crop,growth_stage,stress_type,stress_intensity,moa_group,dosage_ratio,water_volume_l,rain_2h_post_spray_mm,temp_max_c,days_post_spray,remission_rate,yield_salvaged_q_acre,clinical_success
groundnut,flowering,drought,0.22,FRAC_4_Phenylamide,1.0,100,0.0,36.5,7,0.184,0.04,0
urad,vegetative,fungal_blight,0.77,BIO_Peptide_Osmolyte,1.0,200,0.4,37.5,2,0.112,0.02,0
rice,flowering,sucking_pest,0.62,IRAC_30_Metadiamide,0.75,200,0.0,42.5,3,0.091,0.11,0
tomato,maturity,drought,0.4,FRAC_3_Triazole,0.5,150,0.0,41.6,3,0.023,0.05,0
soybean,tuber_bulking,heat,0.83,IRAC_4A_Neonicotinoid,1.25,150,0.0,27.6,7,0.074,0.03,0
sorghum,pod_formation,sucking_pest,0.86,FRAC_M05_Chlorothalonil,0.5,50,0.0,36.8,7,0.139,0.11,0
barley,maturity,optimal,0.05,IRAC_3A_Pyrethroid,1.0,150,4.5,31.4,3,0.032,0.0,0
sorghum,maturity,optimal,0.05,IRAC_30_Metadiamide,1.0,200,0.0,36.7,5,0.19,0.0,0
mustard,vegetative,heat,0.55,IRAC_4A_Neonicotinoid,1.25,100,0.0,28.2,3,0.037,0.01,0
cotton,maturity,chewing_pest,0.58,IRAC_6_Avermectin,0.5,200,0.0,34.0,1,0.113,0.05,0
chilli,tuber_bulking,sucking_pest,0.39,HRAC_K3_Acetamide,1.0,200,0.1,39.8,3,0.012,0.0,0
onion,flowering,drought,0.43,HRAC_K3_Acetamide,1.25,200,1.7,39.7,7,0.25,1.06,0
sugarcane,flowering,sucking_pest,0.63,IRAC_6_Avermectin,1.0,200,1.1,39.8,1,0.149,4.53,0
groundnut,pod_formation,drought,0.85,FRAC_4_Phenylamide,1.0,200,0.0,24.5,5,0.079,0.07,0
potato,maturity,heat,0.38,IRAC_28_Diamide,1.0,200,0.0,22.3,10,0.004,0.01,0
soybean,vegetative,chewing_pest,0.63,IRAC_6_Avermectin,0.5,50,0.0,30.3,10,0.097,0.03,0
onion,pod_formation,optimal,0.05,IRAC_28_Diamide,0.5,50,0.7,41.3,7,0.008,0.0,0
sugarcane,maturity,chewing_pest,0.32,FRAC_M05_Chlorothalonil,1.0,150,0.0,27.0,7,0.02,0.14,0
pearl_millet,vegetative,heat,0.43,IRAC_3A_Pyrethroid,0.75,150,1.5,40.0,5,0.01,0.0,0
chickpea,pod_formation,sucking_pest,0.12,FRAC_40_CAA,0.75,100,0.0,27.0,1,0.021,0.0,0
sugarcane,vegetative,chewing_pest,0.82,IRAC_30_Metadiamide,1.25,50,0.0,26.9,3,0.122,2.19,0
soybean,vegetative,chewing_pest,0.63,IRAC_4A_Neonicotinoid,1.0,50,0.7,28.9,2,0.02,0.01,0
chickpea,tuber_bulking,chewing_pest,0.52,FRAC_3_Triazole,1.0,50,0.7,36.8,1,0.135,0.02,0
rice,vegetative,sucking_pest,0.81,IRAC_30_Metadiamide,1.0,150,2.1,34.1,7,0.015,0.01,0
pearl_millet,pod_formation,heat,0.14,IRAC_3A_Pyrethroid,1.0,200,0.0,29.6,7,0.007,0.0,0
rice,pod_formation,chewing_pest,0.85,IRAC_3A_Pyrethroid,0.5,200,0.0,43.4,7,0.219,0.35,0
ragi,vegetative,drought,0.42,FRAC_11_Strobilurin,0.75,50,0.0,33.7,2,0.175,0.04,0
wheat,flowering,heat,0.29,BIO_Peptide_Osmolyte,1.25,200,13.7,32.3,5,0.49,0.28,0
maize,maturity,optimal,0.05,HRAC_K3_Acetamide,0.75,200,0.0,26.9,5,0.014,0.0,0
sorghum,pod_formation,heat,0.45,FRAC_11_Strobilurin,1.25,200,1.0,31.5,10,0.117,0.05,0
chickpea,pod_formation,heat,0.71,FRAC_40_CAA,1.0,100,0.8,39.5,2,0.007,0.0,0
maize,maturity,sucking_pest,0.11,FRAC_40_CAA,1.0,150,0.8,24.8,7,0.012,0.0,0
sugarcane,vegetative,chewing_pest,0.95,FRAC_M05_Chlorothalonil,0.75,200,0.0,36.0,2,0.11,2.3,0
sugarcane,tuber_bulking,chewing_pest,0.69,FRAC_40_CAA,1.0,50,3.0,24.2,3,0.187,2.85,0
onion,tuber_bulking,optimal,0.05,IRAC_3A_Pyrethroid,0.75,200,0.0,27.7,10,0.104,0.02,0
tomato,tuber_bulking,fungal_blight,0.68,IRAC_3A_Pyrethroid,0.75,150,3.9,34.4,2,0.25,1.03,0
potato,vegetative,heat,0.64,FRAC_M05_Chlorothalonil,1.0,100,0.0,23.9,7,0.082,0.26,0
tomato,vegetative,sucking_pest,0.25,IRAC_4A_Neonicotinoid,1.0,150,0.9,39.5,1,0.216,0.32,0
groundnut,vegetative,optimal,0.05,IRAC_4A_Neonicotinoid,1.0,100,0.0,27.3,7,0.024,0.0,0
wheat,tuber_bulking,chewing_pest,0.78,IRAC_30_Metadiamide,0.5,200,0.0,39.5,7,0.422,0.3,0
barley,tuber_bulking,chewing_pest,0.34,HRAC_K3_Acetamide,0.75,200,0.0,43.2,1,0.22,0.06,0
chilli,pod_formation,sucking_pest,0.79,FRAC_11_Strobilurin,0.75,200,0.0,36.0,3,0.071,0.07,0
maize,flowering,sucking_pest,0.21,IRAC_4A_Neonicotinoid,0.5,200,0.0,28.6,2,0.301,0.13,0
pigeonpea,maturity,drought,0.22,FRAC_4_Phenylamide,0.5,200,0.0,24.5,5,0.145,0.01,0
tomato,vegetative,chewing_pest,0.59,FRAC_40_CAA,1.0,200,0.0,31.0,5,0.075,0.27,0
rice,tuber_bulking,fungal_blight,0.83,IRAC_6_Avermectin,1.0,200,0.0,40.6,3,0.181,0.13,0
rice,pod_formation,sucking_pest,0.86,IRAC_6_Avermectin,1.0,200,0.0,26.3,2,0.165,0.27,0
wheat,tuber_bulking,heat,0.49,IRAC_30_Metadiamide,1.25,50,0.0,32.2,1,0.124,0.05,0
maize,vegetative,heat,0.63,IRAC_3A_Pyrethroid,1.0,200,0.0,24.4,3,0.023,0.01,0
mustard,tuber_bulking,sucking_pest,0.57,FRAC_4_Phenylamide,1.25,200,0.0,41.6,10,0.046,0.01,0
maize,vegetative,sucking_pest,0.86,FRAC_40_CAA,0.75,200,1.3,36.4,5,0.071,0.06,0
maize,tuber_bulking,sucking_pest,0.39,FRAC_3_Triazole,0.5,100,0.0,34.1,5,0.044,0.02,0
wheat,tuber_bulking,heat,0.11,IRAC_30_Metadiamide,1.0,150,0.0,32.0,3,0.053,0.01,0
onion,tuber_bulking,fungal_blight,0.3,FRAC_3_Triazole,1.0,200,0.0,30.3,1,0.406,0.54,0
sorghum,pod_formation,heat,0.24,FRAC_40_CAA,1.0,100,0.0,39.5,10,0.206,0.05,0
maize,tuber_bulking,drought,0.82,FRAC_M05_Chlorothalonil,1.0,150,0.0,40.7,5,0.003,0.0,0
chilli,vegetative,optimal,0.05,IRAC_3A_Pyrethroid,1.0,200,0.0,39.1,7,0.06,0.0,0
barley,flowering,drought,0.59,FRAC_40_CAA,1.0,200,0.0,24.7,3,0.25,0.24,0
sorghum,pod_formation,optimal,0.05,IRAC_28_Diamide,0.5,200,0.0,38.8,7,0.118,0.01,0
moong,maturity,fungal_blight,0.15,BIO_Peptide_Osmolyte,0.75,200,0.0,43.8,3,0.149,0.0,0
mustard,vegetative,sucking_pest,0.33,IRAC_6_Avermectin,1.0,150,0.0,29.3,10,0.25,0.03,0
chickpea,pod_formation,heat,0.97,IRAC_3A_Pyrethroid,1.0,50,0.0,37.4,7,0.018,0.01,0
sugarcane,maturity,optimal,0.05,FRAC_4_Phenylamide,1.0,50,0.0,43.6,7,0.031,0.03,0
soybean,pod_formation,drought,0.55,IRAC_4A_Neonicotinoid,1.25,150,0.0,42.4,7,0.046,0.03,0
barley,tuber_bulking,heat,0.61,IRAC_6_Avermectin,1.25,150,0.0,28.8,3,0.152,0.07,0
barley,tuber_bulking,heat,0.79,FRAC_11_Strobilurin,0.5,200,0.0,33.5,7,0.044,0.03,0
maize,vegetative,optimal,0.05,IRAC_30_Metadiamide,1.0,50,0.8,26.1,10,0.146,0.01,0
mustard,pod_formation,fungal_blight,0.18,FRAC_4_Phenylamide,1.0,100,0.0,41.0,3,0.096,0.01,0
onion,pod_formation,heat,0.49,HRAC_K3_Acetamide,1.0,200,0.0,43.8,7,0.018,0.09,0
wheat,tuber_bulking,drought,0.15,FRAC_4_Phenylamide,0.5,100,0.0,36.2,5,0.25,0.03,0
maize,maturity,drought,0.62,IRAC_4A_Neonicotinoid,1.25,200,0.0,32.7,5,0.043,0.02,0
onion,vegetative,heat,0.71,IRAC_6_Avermectin,1.0,200,0.0,41.8,2,0.136,0.44,0
moong,pod_formation,sucking_pest,0.7,FRAC_40_CAA,0.75,200,0.3,29.3,3,0.25,0.08,0
chilli,maturity,fungal_blight,0.13,HRAC_K3_Acetamide,0.75,200,0.0,41.8,2,0.053,0.0,0
pearl_millet,maturity,fungal_blight,0.95,IRAC_3A_Pyrethroid,1.0,50,0.0,27.5,2,0.027,0.01,0
pearl_millet,vegetative,fungal_blight,0.41,FRAC_4_Phenylamide,1.0,50,0.0,22.5,1,0.012,0.0,0
chilli,flowering,fungal_blight,0.67,FRAC_3_Triazole,0.75,200,0.0,31.0,2,0.302,0.27,0
pigeonpea,flowering,optimal,0.05,FRAC_40_CAA,1.0,150,0.0,33.3,2,0.11,0.0,0
moong,tuber_bulking,fungal_blight,0.53,IRAC_4A_Neonicotinoid,0.5,150,0.0,42.3,5,0.205,0.02,0
rice,pod_formation,optimal,0.05,FRAC_11_Strobilurin,1.0,150,0.0,37.3,10,0.25,0.02,0
sorghum,pod_formation,heat,0.42,FRAC_11_Strobilurin,1.0,150,1.9,27.5,7,0.002,0.0,0
tomato,flowering,fungal_blight,0.92,IRAC_6_Avermectin,0.5,150,1.4,42.0,3,0.024,0.29,0
pearl_millet,flowering,drought,0.91,FRAC_11_Strobilurin,1.0,100,0.0,24.9,2,0.053,0.05,0
groundnut,maturity,sucking_pest,0.45,BIO_Peptide_Osmolyte,1.25,200,2.2,42.2,3,0.04,0.01,0
groundnut,pod_formation,chewing_pest,0.88,FRAC_11_Strobilurin,1.0,100,0.0,22.0,5,0.097,0.09,0
sugarcane,vegetative,drought,0.86,IRAC_30_Metadiamide,0.5,100,0.0,33.6,5,0.163,3.1,0
tomato,flowering,drought,0.87,IRAC_3A_Pyrethroid,0.75,200,0.0,23.9,7,0.016,0.19,0
pigeonpea,tuber_bulking,optimal,0.05,IRAC_30_Metadiamide,0.5,200,0.0,43.7,2,0.028,0.0,0
soybean,vegetative,optimal,0.05,HRAC_K3_Acetamide,1.25,50,0.0,26.3,7,0.014,0.0,0
groundnut,maturity,chewing_pest,0.43,IRAC_6_Avermectin,0.75,200,0.0,38.3,3,0.386,0.08,0
ragi,tuber_bulking,chewing_pest,0.98,FRAC_3_Triazole,1.25,200,0.0,35.4,10,0.021,0.01,0
sugarcane,maturity,heat,0.92,IRAC_3A_Pyrethroid,1.0,200,0.0,24.6,10,0.25,5.08,0
tomato,flowering,chewing_pest,0.43,FRAC_11_Strobilurin,1.0,200,4.8,36.5,3,0.074,0.42,0
chilli,flowering,sucking_pest,0.73,IRAC_30_Metadiamide,1.0,100,0.1,33.6,1,0.019,0.02,0
mustard,tuber_bulking,chewing_pest,0.96,IRAC_6_Avermectin,0.75,150,0.0,36.7,5,0.315,0.1,0
pearl_millet,tuber_bulking,optimal,0.05,IRAC_4A_Neonicotinoid,0.75,100,0.0,31.4,7,0.046,0.0,0
wheat,maturity,drought,0.26,FRAC_M05_Chlorothalonil,1.0,200,0.1,28.1,2,0.11,0.03,0
soybean,flowering,fungal_blight,0.75,FRAC_M05_Chlorothalonil,1.25,150,0.0,28.5,1,0.312,0.23,0
ragi,tuber_bulking,fungal_blight,0.92,IRAC_30_Metadiamide,1.25,200,0.0,23.1,1,0.039,0.02,0
soybean,maturity,optimal,0.05,FRAC_M05_Chlorothalonil,0.75,200,0.0,24.4,3,0.028,0.0,0
chilli,vegetative,optimal,0.05,BIO_Peptide_Osmolyte,0.5,200,0.0,34.2,5,0.16,0.0,0
soybean,flowering,optimal,0.05,FRAC_3_Triazole,0.75,150,0.0,32.0,5,0.068,0.0,0
sugarcane,pod_formation,fungal_blight,0.46,FRAC_M05_Chlorothalonil,1.0,200,0.0,30.5,7,0.798,17.89,1
groundnut,pod_formation,sucking_pest,0.59,FRAC_3_Triazole,0.75,200,0.0,43.7,3,0.044,0.03,0
soybean,pod_formation,chewing_pest,0.87,FRAC_3_Triazole,1.0,200,1.5,23.5,3,0.052,0.04,0
maize,tuber_bulking,sucking_pest,0.91,FRAC_40_CAA,1.0,150,0.9,29.3,10,0.216,0.19,0
cotton,flowering,fungal_blight,0.26,IRAC_28_Diamide,1.0,150,0.8,32.9,10,0.003,0.0,0
sorghum,pod_formation,heat,0.67,FRAC_4_Phenylamide,1.25,200,0.0,33.8,5,0.163,0.1,0
mustard,vegetative,optimal,0.05,IRAC_28_Diamide,1.0,150,0.0,25.1,7,0.006,0.0,0
barley,vegetative,optimal,0.05,IRAC_6_Avermectin,1.0,200,0.0,38.5,5,0.046,0.0,0
moong,maturity,sucking_pest,0.47,IRAC_28_Diamide,1.0,200,0.0,23.0,5,0.034,0.0,0
urad,maturity,heat,0.55,IRAC_4A_Neonicotinoid,1.0,50,0.0,25.7,3,0.056,0.01,0
cotton,vegetative,drought,0.42,FRAC_3_Triazole,1.0,200,0.0,35.7,1,0.1,0.03,0
moong,flowering,fungal_blight,0.84,FRAC_4_Phenylamide,0.75,50,0.0,22.6,10,0.219,0.08,0
sugarcane,maturity,drought,0.11,FRAC_3_Triazole,1.0,50,0.0,42.8,1,0.16,0.4,0
sugarcane,maturity,heat,0.49,FRAC_4_Phenylamide,1.0,50,0.0,24.9,10,0.25,2.69,0
wheat,tuber_bulking,fungal_blight,0.63,IRAC_4A_Neonicotinoid,1.25,200,2.9,26.7,2,0.17,0.1,0
wheat,maturity,heat,0.47,IRAC_4A_Neonicotinoid,0.75,50,0.0,24.6,10,0.042,0.02,0
soybean,vegetative,fungal_blight,0.45,BIO_Peptide_Osmolyte,0.75,200,3.2,33.2,10,0.002,0.0,0
sorghum,vegetative,drought,0.39,IRAC_30_Metadiamide,1.25,200,0.0,29.0,2,0.14,0.02,0
moong,tuber_bulking,heat,0.61,IRAC_4A_Neonicotinoid,0.75,200,1.2,30.8,3,0.047,0.01,0
soybean,maturity,sucking_pest,0.23,BIO_Peptide_Osmolyte,0.5,200,0.0,24.1,1,0.034,0.0,0
sorghum,tuber_bulking,drought,0.21,IRAC_3A_Pyrethroid,1.0,150,1.2,41.3,2,0.072,0.01,0
urad,pod_formation,chewing_pest,0.89,FRAC_M05_Chlorothalonil,0.75,100,0.0,30.0,5,0.102,0.04,0
groundnut,tuber_bulking,optimal,0.05,IRAC_6_Avermectin,1.25,150,0.6,31.5,1,0.191,0.0,0
sorghum,vegetative,heat,0.15,IRAC_30_Metadiamide,1.0,150,0.0,41.1,5,0.195,0.01,0
mustard,pod_formation,drought,0.97,FRAC_40_CAA,1.0,50,0.0,35.7,7,0.008,0.01,0
maize,maturity,drought,0.31,IRAC_6_Avermectin,0.75,200,1.4,43.9,3,0.198,0.06,0
onion,vegetative,chewing_pest,0.41,IRAC_30_Metadiamide,1.0,100,0.0,26.6,5,0.291,0.53,0
sorghum,flowering,heat,0.9,IRAC_4A_Neonicotinoid,1.25,200,0.0,39.7,1,0.25,0.21,0
sugarcane,vegetative,optimal,0.05,IRAC_6_Avermectin,0.75,200,0.0,35.5,1,0.238,0.26,0
groundnut,tuber_bulking,sucking_pest,0.6,BIO_Peptide_Osmolyte,1.0,100,0.0,42.4,7,0.173,0.05,0
chickpea,pod_formation,sucking_pest,0.5,IRAC_3A_Pyrethroid,1.0,50,0.9,24.4,2,0.053,0.02,0
sorghum,flowering,fungal_blight,0.76,FRAC_M05_Chlorothalonil,1.25,200,1.2,24.9,10,1.0,0.72,1
ragi,pod_formation,chewing_pest,0.21,IRAC_4A_Neonicotinoid,0.5,100,0.0,29.7,2,0.011,0.0,0
cotton,flowering,sucking_pest,0.51,IRAC_6_Avermectin,1.0,100,0.0,40.6,2,0.015,0.01,0
pigeonpea,maturity,fungal_blight,0.9,FRAC_11_Strobilurin,0.75,100,0.0,27.3,10,0.38,0.12,0
sorghum,flowering,fungal_blight,0.39,IRAC_30_Metadiamide,1.0,200,0.0,23.6,2,0.025,0.01,0
sorghum,maturity,sucking_pest,0.44,IRAC_28_Diamide,1.0,150,0.2,41.7,2,0.25,0.05,0
sorghum,maturity,drought,0.8,HRAC_K3_Acetamide,1.0,100,0.0,39.6,5,0.064,0.02,0
onion,maturity,chewing_pest,1.0,FRAC_3_Triazole,1.0,150,0.0,36.0,7,0.03,0.13,0
wheat,maturity,sucking_pest,0.72,IRAC_4A_Neonicotinoid,1.25,100,0.0,32.6,2,0.193,0.13,0
tomato,pod_formation,optimal,0.05,IRAC_3A_Pyrethroid,1.0,150,0.0,43.8,3,0.211,0.14,0
cotton,tuber_bulking,optimal,0.05,FRAC_40_CAA,0.75,150,0.7,35.0,10,0.092,0.0,0
potato,vegetative,sucking_pest,0.38,FRAC_11_Strobilurin,0.75,100,3.6,23.0,1,0.057,0.11,0
soybean,maturity,chewing_pest,0.47,IRAC_28_Diamide,1.0,100,0.0,22.9,7,0.405,0.09,0
chilli,pod_formation,optimal,0.05,FRAC_M05_Chlorothalonil,1.0,150,1.8,36.7,5,0.098,0.01,0
soybean,maturity,chewing_pest,0.12,HRAC_K3_Acetamide,1.0,200,1.6,24.3,7,0.023,0.0,0
urad,maturity,chewing_pest,0.15,FRAC_M05_Chlorothalonil,1.0,200,0.0,24.8,1,0.021,0.0,0
cotton,vegetative,chewing_pest,0.44,IRAC_28_Diamide,1.0,150,0.0,37.6,7,0.578,0.2,0
groundnut,tuber_bulking,drought,0.86,FRAC_3_Triazole,0.5,200,0.0,23.8,2,0.006,0.0,0
sorghum,tuber_bulking,chewing_pest,0.48,IRAC_3A_Pyrethroid,0.75,200,0.0,29.1,2,0.048,0.01,0
wheat,flowering,optimal,0.05,FRAC_40_CAA,1.0,150,0.0,37.6,7,0.25,0.02,0
moong,pod_formation,heat,0.48,FRAC_11_Strobilurin,0.5,200,0.0,34.7,5,0.012,0.0,0
potato,flowering,fungal_blight,0.77,FRAC_3_Triazole,0.75,200,0.0,39.8,5,0.509,4.33,0
pearl_millet,vegetative,sucking_pest,0.85,IRAC_6_Avermectin,1.0,50,0.0,29.8,7,0.25,0.1,0
ragi,pod_formation,optimal,0.05,IRAC_4A_Neonicotinoid,1.0,150,0.0,29.9,5,0.25,0.01,0
wheat,maturity,optimal,0.05,IRAC_6_Avermectin,1.0,100,0.0,36.9,3,0.029,0.0,0
sugarcane,pod_formation,fungal_blight,0.99,FRAC_3_Triazole,1.0,200,0.0,41.5,7,0.793,38.04,1
moong,pod_formation,sucking_pest,0.62,FRAC_11_Strobilurin,0.5,50,0.3,38.7,1,0.001,0.0,0
sorghum,flowering,drought,0.47,IRAC_6_Avermectin,1.25,200,0.0,35.2,2,0.028,0.01,0
onion,pod_formation,heat,0.43,FRAC_4_Phenylamide,1.0,50,0.0,25.1,3,0.055,0.23,0
chilli,pod_formation,optimal,0.05,IRAC_28_Diamide,0.75,200,2.2,28.9,3,0.175,0.01,0
maize,vegetative,fungal_blight,0.16,BIO_Peptide_Osmolyte,0.5,150,0.0,24.9,7,0.02,0.0,0
maize,pod_formation,sucking_pest,0.18,IRAC_3A_Pyrethroid,0.75,50,0.0,27.7,3,0.079,0.03,0
rice,vegetative,drought,0.16,BIO_Peptide_Osmolyte,1.0,200,0.0,38.1,7,0.834,0.11,1
cotton,vegetative,fungal_blight,0.83,IRAC_4A_Neonicotinoid,1.25,200,1.5,28.1,2,0.046,0.03,0
mustard,tuber_bulking,chewing_pest,0.22,FRAC_3_Triazole,1.0,200,1.8,38.9,3,0.25,0.02,0
mustard,pod_formation,sucking_pest,0.72,FRAC_11_Strobilurin,1.25,100,2.7,26.3,7,0.02,0.01,0
maize,maturity,fungal_blight,0.12,IRAC_28_Diamide,0.75,50,0.0,41.1,2,0.073,0.01,0
urad,tuber_bulking,drought,0.95,FRAC_40_CAA,1.0,150,0.0,38.0,7,0.157,0.03,0
maize,pod_formation,fungal_blight,1.0,HRAC_K3_Acetamide,1.0,200,0.2,23.0,1,0.197,0.41,0
pearl_millet,pod_formation,sucking_pest,0.13,IRAC_28_Diamide,0.5,150,0.0,31.1,1,0.25,0.03,0
chilli,vegetative,drought,0.55,IRAC_3A_Pyrethroid,0.5,100,2.2,24.5,10,0.019,0.01,0
chickpea,vegetative,fungal_blight,0.62,FRAC_40_CAA,0.75,200,0.5,39.9,7,0.685,0.15,1
chickpea,vegetative,heat,0.14,BIO_Peptide_Osmolyte,1.0,150,0.0,42.0,5,0.511,0.02,0
maize,vegetative,sucking_pest,0.28,IRAC_6_Avermectin,1.0,50,0.0,39.1,5,0.25,0.07,0
rice,tuber_bulking,sucking_pest,0.24,BIO_Peptide_Osmolyte,1.0,200,0.0,31.2,5,0.006,0.0,0
soybean,maturity,sucking_pest,0.64,BIO_Peptide_Osmolyte,1.25,200,0.0,28.3,2,0.03,0.01,0
soybean,tuber_bulking,drought,0.47,IRAC_4A_Neonicotinoid,1.0,150,0.0,38.0,1,0.25,0.05,0
groundnut,flowering,optimal,0.05,IRAC_3A_Pyrethroid,1.0,200,0.0,36.0,2,0.191,0.01,0
pearl_millet,maturity,fungal_blight,0.21,FRAC_4_Phenylamide,1.0,50,0.0,43.5,3,0.06,0.01,0
barley,maturity,chewing_pest,0.58,IRAC_30_Metadiamide,1.0,200,0.0,34.3,3,0.494,0.21,0
soybean,maturity,sucking_pest,0.89,FRAC_3_Triazole,1.25,200,0.0,35.2,3,0.128,0.05,0
pigeonpea,flowering,heat,0.17,IRAC_3A_Pyrethroid,0.5,100,0.0,41.4,7,0.002,0.0,0
pigeonpea,pod_formation,sucking_pest,0.6,IRAC_28_Diamide,1.0,150,1.9,33.6,10,0.009,0.0,0
moong,flowering,drought,0.88,BIO_Peptide_Osmolyte,0.5,150,5.4,24.9,5,0.292,0.11,0
mustard,flowering,drought,0.3,IRAC_3A_Pyrethroid,1.0,50,1.9,26.3,10,0.035,0.01,0
wheat,flowering,drought,0.91,IRAC_28_Diamide,1.0,150,0.0,43.7,3,0.133,0.24,0
pearl_millet,pod_formation,sucking_pest,0.48,IRAC_6_Avermectin,1.0,200,0.0,28.8,2,0.078,0.04,0
groundnut,maturity,fungal_blight,0.91,IRAC_4A_Neonicotinoid,1.0,200,3.5,23.8,1,0.25,0.11,0
ragi,flowering,drought,0.66,BIO_Peptide_Osmolyte,1.25,150,0.4,41.3,2,0.398,0.29,0
sugarcane,maturity,fungal_blight,0.93,FRAC_11_Strobilurin,0.75,100,0.0,22.1,1,0.21,4.27,0
potato,pod_formation,chewing_pest,0.64,IRAC_30_Metadiamide,1.0,150,0.0,30.4,10,0.595,4.22,0
wheat,pod_formation,sucking_pest,0.18,FRAC_40_CAA,0.75,200,0.0,33.7,7,0.25,0.09,0
ragi,maturity,fungal_blight,0.83,IRAC_30_Metadiamide,1.0,200,0.0,30.9,1,0.028,0.01,0
barley,tuber_bulking,sucking_pest,0.43,FRAC_3_Triazole,0.75,200,0.0,35.3,3,0.108,0.03,0
groundnut,tuber_bulking,optimal,0.05,IRAC_3A_Pyrethroid,1.0,100,0.0,37.8,5,0.124,0.0,0
urad,tuber_bulking,chewing_pest,0.1,IRAC_3A_Pyrethroid,1.0,200,8.4,29.9,1,0.064,0.0,0
mustard,pod_formation,chewing_pest,0.4,FRAC_40_CAA,1.0,200,0.0,28.4,2,0.059,0.02,0
rice,maturity,sucking_pest,0.6,IRAC_3A_Pyrethroid,1.25,200,0.0,22.7,10,0.953,0.48,1
chilli,vegetative,heat,0.95,IRAC_4A_Neonicotinoid,1.0,50,0.0,22.1,7,0.25,0.14,0
cotton,pod_formation,chewing_pest,0.27,FRAC_11_Strobilurin,1.0,200,0.0,30.8,5,0.019,0.01,0
potato,pod_formation,heat,0.49,HRAC_K3_Acetamide,1.0,150,0.0,39.4,5,0.008,0.04,0
potato,flowering,chewing_pest,0.19,HRAC_K3_Acetamide,0.5,100,2.1,29.9,3,0.25,0.52,0
groundnut,tuber_bulking,optimal,0.05,HRAC_K3_Acetamide,0.5,150,0.0,31.6,7,0.091,0.0,0
tomato,flowering,chewing_pest,0.48,FRAC_40_CAA,0.75,200,0.0,37.5,5,0.064,0.4,0
moong,maturity,drought,0.99,HRAC_K3_Acetamide,0.75,200,0.0,31.8,3,0.104,0.02,0
chilli,tuber_bulking,heat,0.52,IRAC_30_Metadiamide,1.0,200,0.0,31.0,2,0.044,0.01,0
ragi,flowering,fungal_blight,0.71,IRAC_4A_Neonicotinoid,0.5,100,0.0,26.8,1,0.25,0.19,0
urad,flowering,fungal_blight,0.23,FRAC_40_CAA,1.0,150,0.0,35.7,1,0.242,0.03,0
barley,pod_formation,sucking_pest,0.53,IRAC_28_Diamide,0.5,150,0.4,41.6,10,0.25,0.22,0
tomato,pod_formation,fungal_blight,0.41,FRAC_3_Triazole,1.0,50,0.0,26.4,5,0.157,0.85,0
sorghum,tuber_bulking,optimal,0.05,HRAC_K3_Acetamide,1.25,200,0.0,41.4,7,0.181,0.0,0
sugarcane,maturity,chewing_pest,0.36,IRAC_28_Diamide,1.0,150,1.3,35.3,2,0.275,2.18,0
sorghum,vegetative,optimal,0.05,IRAC_30_Metadiamide,1.0,150,0.0,33.5,10,0.054,0.0,0
ragi,pod_formation,fungal_blight,1.0,HRAC_K3_Acetamide,1.0,200,2.2,25.8,1,0.114,0.12,0
chilli,tuber_bulking,optimal,0.05,HRAC_K3_Acetamide,1.0,50,0.0,31.3,2,0.156,0.0,0
ragi,vegetative,heat,0.8,FRAC_4_Phenylamide,1.0,50,0.0,35.0,10,0.119,0.05,0
sugarcane,tuber_bulking,fungal_blight,0.19,HRAC_K3_Acetamide,0.5,100,1.6,37.0,2,0.044,0.18,0
sorghum,vegetative,sucking_pest,0.61,BIO_Peptide_Osmolyte,0.5,200,0.0,25.0,7,0.193,0.05,0
chickpea,tuber_bulking,sucking_pest,0.3,IRAC_3A_Pyrethroid,1.0,200,0.0,29.4,1,0.36,0.04,0
mustard,vegetative,fungal_blight,0.27,IRAC_30_Metadiamide,1.0,100,0.0,38.3,7,0.138,0.01,0
moong,vegetative,heat,0.72,IRAC_30_Metadiamide,1.0,200,0.3,43.2,10,0.094,0.01,0
chilli,flowering,fungal_blight,0.37,IRAC_4A_Neonicotinoid,1.0,150,0.0,42.0,2,0.018,0.01,0
mustard,maturity,heat,0.92,FRAC_4_Phenylamide,0.75,200,1.2,30.3,1,0.133,0.04,0
sorghum,vegetative,drought,0.18,HRAC_K3_Acetamide,0.75,150,0.3,41.1,2,0.112,0.01,0
onion,maturity,sucking_pest,0.75,FRAC_40_CAA,1.0,100,0.0,26.6,1,0.204,0.69,0
chickpea,tuber_bulking,drought,0.97,FRAC_11_Strobilurin,1.0,200,0.0,28.8,7,0.062,0.02,0
pigeonpea,pod_formation,chewing_pest,0.21,IRAC_28_Diamide,1.0,50,0.0,30.1,2,0.077,0.01,0
chickpea,tuber_bulking,chewing_pest,0.69,FRAC_M05_Chlorothalonil,1.0,200,0.0,43.0,2,0.082,0.02,0
soybean,tuber_bulking,fungal_blight,0.35,HRAC_K3_Acetamide,1.0,200,0.0,30.3,1,0.178,0.03,0
moong,maturity,sucking_pest,0.58,FRAC_3_Triazole,1.25,150,0.0,31.9,10,0.096,0.01,0
ragi,maturity,chewing_pest,1.0,FRAC_M05_Chlorothalonil,0.75,200,1.9,35.5,10,0.143,0.07,0
